c_ts,c_val,d_ts,d_val,e_ts,e_val,c_val_filtered,d_val_filtered,e_val_filtered
103887,2024,103887,17961,103887,31326,16.625055428690057,-40.94304408758366,-59.655069746552044
103887,2028,103887,17948,103887,31310,16.731502483924356,-41.690392321054766,-59.83261061314396
103887,2022,103887,17923,103887,31292,16.844306227356963,-42.45337366443592,-60.0603196437703
103887,2035,103887,17911,103887,31290,16.96400711239324,-43.23243684714439,-60.343886041823374
103887,2025,103887,17955,103887,31315,17.091285018583445,-44.02916337855467,-60.69008196499045
103887,2030,103887,17977,103887,31351,17.227009870077058,-44.84623796221303,-61.10671572536869
103897,2021,103897,17995,103897,31363,17.372239436857924,-45.68684373096433,-61.60208938828381
103897,2024,103897,17962,103897,31336,17.52816226702782,-46.55398005741873,-62.1843430062045
103897,2021,103897,17939,103897,31336,17.696030238398542,-47.450285674583704,-62.86120532201164
103897,2021,103897,17957,103897,31347,17.87711104764182,-48.37839332094031,-63.64014663519294
103897,2027,103897,17971,103897,31362,18.072672739559476,-49.34125930083356,-64.52846812710823
103897,2023,103897,17979,103897,31365,18.284008330592904,-50.34206110549568,-65.5331068189726
103907,2022,103907,17980,103907,31360,18.51247012966148,-51.38385322924862,-66.66035830011938
103907,2025,103907,17983,103907,31360,18.759469192536315,-52.46929678152849,-67.91574163819793
103907,2014,103907,17939,103907,31336,19.026445937180593,-53.60060850736626,-69.30405483903719
103907,2026,103907,17952,103907,31345,19.314826040863576,-54.77981817419491,-70.82958222681704
103907,2014,103907,17991,103907,31376,19.625981810248803,-56.009079262827456,-72.49625323978603
103907,2007,103907,17981,103907,31396,19.961182789393884,-57.29055125082372,-74.30742466086616
103918,2019,103918,17966,103918,31367,20.321491040645373,-58.626005198599366,-76.26536103704733
103918,2016,103918,17943,103918,31350,20.70769212576205,-60.01675361486479,-78.37097172999714
103918,2022,103918,17959,103918,31355,21.120344725923715,-61.46396930416452,-80.62404130262792
103918,2021,103918,17978,103918,31354,21.55986995004656,-62.968917578850615,-83.0235626343325
103918,2023,103918,18004,103918,31364,22.026615553462378,-64.53274966980803,-85.56782671374947
103918,2006,103918,18003,103918,31353,22.520862673117666,-66.15595646004549,-88.2543318755641
103928,2018,103928,17965,103928,31335,23.042734593952666,-67.83792570417083,-91.07974324092967
103928,2019,103928,17948,103928,31327,23.592096581866457,-69.5770196082032,-94.04006231625686
103928,2032,103928,17936,103928,31317,24.16859451132664,-71.37112421973683,-97.13094816877793
103928,2020,103928,17945,103928,31335,24.771801935905447,-73.21821331605717,-100.34797174374208
103928,2027,103928,17961,103928,31317,25.4013177620447,-75.11657067803468,-103.68666989584798
103928,2030,103928,17990,103928,31352,26.05678013541759,-77.06458986401036,-107.14243570458106
103939,2024,103939,17947,103939,31325,26.73788154826427,-79.06034784205379,-110.71031604997457
103939,2025,103939,17929,103939,31291,27.444379108153065,-81.10145239454562,-114.38491290092915
103939,2025,103939,17922,103939,31294,28.17605545655747,-83.18541834679144,-118.16065965491337
103939,2018,103939,17954,103939,31320,28.932660701389644,-85.31012747659567,-122.03222783170254
103939,2019,103939,17964,103939,31300,29.713839418939703,-87.47382577824793,-125.9945705118026
103939,2023,103939,17970,103939,31317,30.51904880569378,-89.67469255284576,-130.04269578216403
103949,2030,103949,17922,103949,31282,31.347544893657883,-91.91047922000983,-134.17154069458292
103949,2031,103949,17899,103949,31265,32.19846720261315,-94.17868134419433,-138.37610374974417
103949,2032,103949,17904,103949,31267,33.07095102248294,-96.47718323477892,-142.65181583219257
103949,2029,103949,17936,103949,31301,33.96418842749354,-98.80476200884297,-146.99481786532698
103949,2023,103949,17966,103949,31290,34.87740769366764,-101.16094322764341,-151.40179725334045
103949,2029,103949,17938,103949,31301,35.809791383236174,-103.54538421131438,-155.86956334779728
103959,2050,103959,17916,103959,31255,36.76045252085667,-105.9574629978971,-160.39480726820756
103959,2033,103959,17880,103959,31242,37.72856805001158,-108.3965121084673,-164.97428700485546
103959,2032,103959,17906,103959,31252,38.71350972365065,-110.8624401245531,-169.60530232046727
103959,2039,103959,17947,103959,31269,39.71480448630007,-113.35605910175212,-174.28598397806317
103959,2030,103959,17950,103959,31274,40.732043767170225,-115.87871510037041,-179.0151181071988
103959,2036,103959,17943,103959,31253,41.76484288627654,-118.43159012719357,-183.79178099598275
103970,2037,103970,17893,103970,31237,42.81281416085489,-121.01538577603039,-188.61521540334095
103970,2046,103970,17886,103970,31230,43.87558408056566,-123.630665781626,-193.48504556156462
103970,2044,103970,17897,103970,31241,44.95288087195546,-126.27849319223658,-198.4015556669684
103970,2042,103970,17952,103970,31269,46.044619609587855,-128.96067812080514,-203.3656898608151
103970,2036,103970,17944,103970,31258,47.15089988576595,-131.67931629147648,-208.3786907198452
103970,2040,103970,17907,103970,31220,48.27191806538954,-134.43612830366283,-213.44173645126267
103980,2041,103980,17879,103980,31216,49.407883167127004,-137.2323867773728,-218.556026020248
103980,2044,103980,17876,103980,31219,50.55900112445261,-140.06949203651317,-223.72318265392508
103980,2033,103980,17885,103980,31236,51.72548289860272,-142.94957297927587,-228.94545558487334
103980,2050,103980,17933,103980,31237,52.9075157255807,-145.8755929889246,-234.22553379803423
103980,2038,103980,17945,103980,31259,54.105242012361074,-148.85084546344083,-239.5661497974298
103980,2042,103980,17939,103980,31218,55.31876611362506,-151.878154574149,-244.96970603816257
103990,2050,103990,17875,103990,31196,56.54814446287074,-154.95943481594287,-250.43821737856817
103990,2050,103990,17868,103990,31209,57.79340762357208,-158.09603424265202,-255.97365447147644
103990,2053,103990,17895,103990,31205,59.054642590082366,-161.28946872172196,-261.57827316480154
103990,2043,103990,17925,103990,31200,60.332040221918135,-164.54168707887732,-267.2546303346361
103990,2050,103990,17889,103990,31209,61.62585114416042,-167.85468697000445,-273.00546213976736
103990,2045,103990,17883,103990,31182,62.93630474851686,-171.23017555364504,-278.8335986556796
104000,2055,104000,17851,104000,31182,64.26356818897148,-174.66974642794764,-284.7419856305427
104000,2051,104000,17893,104000,31173,65.60776357860009,-178.1752793371062,-290.73382946110416
104000,2051,104000,17913,104000,31209,66.9689988603858,-181.7489898812193,-296.812656849454
104000,2047,104000,17921,104000,31197,68.34734961278865,-185.39293084508256,-302.9820684523596
104000,2046,104000,17880,104000,31187,69.7427796446385,-189.1084085104206,-309.2453462857432
104000,2061,104000,17850,104000,31166,71.155073231508,-192.89594529003332,-315.6053013015047
104010,2065,104010,17827,104010,31157,72.58388625210061,-196.75587363776816,-322.06445614704853
104010,2060,104010,17878,104010,31161,74.02890004117457,-200.68900873684018,-328.62531612192777
104010,2061,104010,17889,104010,31184,75.48991607136905,-204.69672605173463,-335.29043278481674
104010,2059,104010,17921,104010,31178,76.96682671419885,-208.78034050712876,-342.0621366829768
104010,2062,104010,17861,104010,31163,78.45954910634063,-212.94037210974633,-348.9421597095519
104010,2069,104010,17843,104010,31138,79.96800105015947,-217.1763880651916,-355.9315193808302
104020,2064,104020,17828,104020,31124,81.4921331174545,-221.4875245844558,-363.0307641407934
104020,2066,104020,17850,104020,31148,83.03196029482669,-225.87309948794126,-370.240302408621
104020,2061,104020,17887,104020,31155,84.58753246063267,-230.33270244296693,-377.56042072400055
104020,2071,104020,17872,104020,31155,86.15887404900884,-234.86570821536318,-384.9909201470146
104020,2064,104020,17828,104020,31128,87.74595765880272,-239.4707795932452,-392.5307371995432
104020,2069,104020,17825,104020,31095,89.34870351217589,-244.145954979931,-400.1779379116854
104031,2071,104031,17816,104031,31088,90.96697036076333,-248.8891567779254,-407.93012345801105
104031,2075,104031,17855,104031,31129,92.60056415020566,-253.69849124743433,-415.78483055678987
104031,2074,104031,17853,104031,31115,94.24927861334754,-258.5720403936611,-423.7394389907042
104031,2065,104031,17827,104031,31100,95.9129030391542,-263.50741510000495,-431.7907421553766
104031,2073,104031,17813,104031,31078,97.59114865494706,-268.50159776299586,-439.9347635538544
104031,2083,104031,17794,104031,31051,99.2835826728436,-273.551222239088,-448.1669974296228
104041,2072,104041,17793,104041,31063,100.9896671484924,-278.6529876408452,-456.48281260507565
104041,2079,104041,17808,104041,31078,102.70880957505243,-283.8039045529439,-464.87765135053047
104041,2077,104041,17831,104041,31050,104.440336185984,-289.0011916373344,-473.3468696288879
104041,2082,104041,17833,104041,31037,106.18345881577687,-294.2418186785568,-481.8855507532119
104041,2084,104041,17758,104041,31009,107.9372859334594,-299.5221110256331,-490.4886447346022
104041,2092,104041,17750,104041,31007,109.70086977930815,-304.8379983613722,-499.1513343156356
104051,2093,104051,17786,104051,31024,111.47328963275001,-310.1857197095045,-507.86929798299343
104051,2084,104051,17799,104051,31031,113.2537206481008,-315.5620700858216,-516.6386131002214
